date,open,high,low,close,volume,amount
2023-05-30,2.02,2.22,2.0,2.17,47624000.0,101294650.0
2023-05-31,2.32,2.37,2.21,2.26,75140000.0,172205960.0
2023-06-01,2.31,2.8,2.27,2.64,130501000.0,336050790.0
2023-06-02,2.81,2.91,2.68,2.72,85544000.0,236753670.0
2023-06-05,2.75,2.96,2.75,2.82,58230000.0,165836620.0
2023-06-06,2.67,2.7,2.55,2.61,49009500.0,128218065.0
2023-06-07,2.67,2.74,2.61,2.64,28948000.0,76803120.0
2023-06-08,2.56,2.56,2.42,2.53,37338000.0,92839320.0
2023-06-09,2.55,2.93,2.48,2.88,102256000.0,284442020.0
2023-06-12,2.81,3.07,2.8,2.99,81358000.0,240720100.0
2023-06-13,3.14,3.21,3.04,3.15,64596000.0,202475050.0
2023-06-14,3.54,3.65,3.37,3.42,107950005.0,379166015.0
2023-06-15,3.58,3.78,3.53,3.61,84754000.0,310121900.0
2023-06-16,3.51,3.55,3.34,3.5,64716000.0,222333880.0
2023-06-19,3.3,3.41,3.24,3.31,40949000.0,135254630.0
2023-06-20,3.38,3.72,3.21,3.66,103176000.0,360309420.0
2023-06-21,3.47,3.59,3.33,3.34,65640000.0,225980000.0
2023-06-23,3.36,3.45,3.2,3.28,15722000.0,51532740.0
2023-06-26,3.04,3.11,2.92,2.97,47131500.0,141533140.0
2023-06-27,2.98,3.2,2.98,3.17,48838000.0,152608180.0
2023-06-28,3.33,3.43,3.2,3.25,53392000.0,176324820.0
2023-06-29,3.25,3.32,3.07,3.24,51420000.0,163735440.0
2023-06-30,3.21,3.34,3.18,3.21,29064000.0,94749260.0
2023-07-03,3.26,3.31,3.12,3.31,35784376.0,115877722.0
2023-07-04,3.31,3.31,3.12,3.16,36406000.0,116711040.0
2023-07-05,3.22,3.3,3.15,3.16,31536000.0,100994620.0
2023-07-06,3.09,3.1,2.91,2.94,32358000.0,97119560.0
2023-07-07,2.88,2.97,2.8,2.87,29404000.0,84366942.0
2023-07-10,2.94,2.98,2.86,2.88,15766000.0,45733590.0
2023-07-11,2.97,3.03,2.94,2.97,22710000.0,67773900.0
2023-07-12,2.97,2.99,2.81,2.82,26818000.0,77111480.0
2023-07-13,2.93,3.21,2.91,3.21,62642000.0,191543780.0
2023-07-14,3.39,3.53,3.29,3.35,80728000.0,275014940.0
2023-07-18,3.29,3.33,3.2,3.25,25530000.0,82966690.0
2023-07-19,3.32,3.44,3.27,3.31,29757000.0,99670140.0
2023-07-20,3.4,3.45,3.29,3.32,23280000.0,77862420.0
2023-07-21,3.29,3.29,3.17,3.22,15742000.0,50529180.0
2023-07-24,3.22,3.32,3.09,3.14,12514000.0,39662500.0
2023-07-25,3.3,3.36,3.26,3.33,28592000.0,94623860.0
2023-07-26,3.3,3.3,3.19,3.25,14496000.0,46813560.0
2023-07-27,3.35,3.44,3.28,3.36,27646000.0,93225660.0
2023-07-28,3.21,3.41,3.17,3.4,24348000.0,80307000.0
2023-07-31,3.71,3.76,3.51,3.54,48363005.0,175709507.0
2023-08-01,3.59,3.62,3.45,3.56,26556000.0,94771340.0
2023-08-02,3.46,3.53,3.35,3.38,14964000.0,51264140.0
2023-08-03,3.31,3.45,3.31,3.43,8318000.0,28156700.0
2023-08-04,3.53,3.55,3.41,3.43,9686000.0,33637540.0
2023-08-07,3.41,3.43,3.3,3.32,10100000.0,33876860.0
2023-08-08,3.29,3.29,3.18,3.19,11484000.0,37015700.0
2023-08-09,3.23,3.26,3.18,3.24,6634935.0,21379684.0
2023-08-10,3.2,3.2,3.07,3.16,10540000.0,32999090.0
2023-08-11,3.16,3.16,3.0,3.06,10232000.0,31292758.0
2023-08-14,2.98,3.01,2.87,2.98,15338000.0,44893720.0
2023-08-15,2.98,2.99,2.89,2.91,7926000.0,23197260.0
2023-08-16,2.89,2.89,2.75,2.78,16561600.0,46540644.0
2023-08-17,2.77,2.91,2.69,2.89,12414000.0,35141180.0
2023-08-18,2.89,2.89,2.73,2.73,9528000.0,26653780.0
2023-08-21,2.7,2.75,2.64,2.66,11308000.0,30337500.0
2023-08-22,2.77,2.81,2.67,2.78,17918000.0,49125184.0
