date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-27,000338,17.01,16.98,17.27,16.97,602312,1029747974.77,1.78,0.47,0.08,1.21
2025-11-28,000338,16.99,17.31,17.6,16.96,914724,1583636217.85,3.77,1.94,0.33,1.83
2025-12-01,000338,17.49,17.37,17.6,17.03,830803,1436198851.64,3.29,0.35,0.06,1.67
2025-12-02,000338,17.32,17.11,17.37,16.99,483936,828747588.87,2.19,-1.5,-0.26,0.97
2025-12-03,000338,17.11,17.08,17.25,17.02,511288,874238759.62,1.34,-0.18,-0.03,1.03
2025-12-04,000338,17.19,17.34,17.45,17.15,509702,882139510.76,1.76,1.52,0.26,1.02
2025-12-05,000338,17.37,17.7,17.87,17.27,846593,1496494106.47,3.46,2.08,0.36,1.7
2025-12-08,000338,17.72,17.44,17.72,17.22,753382,1310597740.75,2.82,-1.47,-0.26,1.51
2025-12-09,000338,17.43,17.22,17.53,17.17,524796,908102252.88,2.06,-1.26,-0.22,1.05
2025-12-10,000338,17.23,17.49,17.5,17.06,503203,871589011.79,2.56,1.57,0.27,1.01
2025-12-11,000338,17.75,17.5,18.0,17.48,714898,1269563941.06,2.97,0.06,0.01,1.43
2025-12-12,000338,17.63,17.98,18.02,17.5,963181,1720219583.58,2.97,2.74,0.48,1.93
2025-12-15,000338,17.75,17.85,18.07,17.7,696701,1246049915.84,2.06,-0.72,-0.13,1.4
2025-12-16,000338,17.81,17.47,17.81,17.2,719835,1254439487.95,3.42,-2.13,-0.38,1.44
2025-12-17,000338,17.53,17.57,17.65,17.29,563782,985405406.48,2.06,0.57,0.1,1.13
2025-12-18,000338,17.33,17.19,17.43,17.0,637007,1091697617.24,2.45,-2.16,-0.38,1.28
2025-12-19,000338,17.17,17.52,17.7,17.15,585879,1027564307.79,3.2,1.92,0.33,1.18
2025-12-22,000338,17.59,17.76,17.8,17.4,575423,1013681868.9,2.28,1.37,0.24,1.15
2025-12-23,000338,17.6,17.69,17.79,17.44,411249,725794111.05,1.97,-0.39,-0.07,0.82
2025-12-24,000338,17.6,17.55,17.88,17.48,398942,701743221.19,2.26,-0.79,-0.14,0.8
2025-12-25,000338,17.43,17.31,17.54,17.27,462919,803060389.92,1.54,-1.37,-0.24,0.93
2025-12-26,000338,17.22,17.55,17.67,17.2,460693,806358191.77,2.72,1.39,0.24,0.92
2025-12-29,000338,17.53,17.33,17.58,17.21,524822,911780735.12,2.11,-1.25,-0.22,1.05
